I:,70
J:,80
Latitude (°):,43.5958
Longitude (°):,7.38431
Altitude (m):,8.3

,,,,FORECAST MEMBER 1,,,,,,,FORECAST MEMBER 2,,,,,,,FORECAST MEMBER 3,,,,,,,FORECAST MEMBER 4,,,,,,,FORECAST MEMBER 5,,,,,,,FORECAST MEMBER 6,,,,,,,FORECAST MEMBER 7,,,,,,,FORECAST MEMBER 8,,,,,,,FORECAST MEMBER 9,,,,,,,FORECAST MEMBER 10,,,,,,,FORECAST MEMBER 11,,,,,,,FORECAST MEMBER 12,,,
09-10-2013,19.3,17.0,14.9,78.7,5.4,15.8,0.0,17.9,15.9,14.7,83.7,3.3,15.7,0.0,19.3,16.3,16.6,88.8,5.9,7.2,6.3,17.9,16.0,14.9,84.8,3.9,15.6,0.0,19.7,17.2,17.5,90.2,6.0,9.0,37.8,19.5,16.9,14.5,76.9,4.1,15.9,0.0,19.2,16.9,14.7,78.2,3.8,15.8,0.0,18.0,15.9,14.7,83.5,4.0,15.8,0.0,20.2,17.6,17.7,91.4,6.5,6.7,16.6,18.1,15.9,14.7,83.2,3.7,15.8,0.0,19.6,17.2,16.8,87.7,5.1,4.2,4.3,19.1,16.9,14.6,78.0,3.7,15.7,0.0
10-10-2013,18.1,15.4,11.6,68.9,10.4,14.0,0.0,18.3,16.2,14.1,78.8,1.8,15.7,0.0,18.4,14.3,14.7,85.2,6.2,8.3,14.3,18.5,16.2,13.9,77.2,1.9,15.8,0.0,18.9,16.1,14.7,81.4,4.4,7.6,8.6,18.1,15.4,12.1,71.5,10.0,15.0,0.0,18.0,15.3,12.0,71.7,9.8,15.3,0.0,19.0,16.5,13.7,75.1,2.7,15.7,0.0,19.7,16.5,14.4,77.0,5.2,6.3,2.1,18.6,16.4,13.8,76.9,2.2,15.7,0.0,19.1,15.7,15.3,83.9,4.8,7.8,18.1,18.0,15.3,11.8,71.3,9.8,15.1,0.0
11-10-2013,18.0,14.6,9.2,61.5,10.5,15.8,0.0,18.6,16.6,14.4,79.3,1.5,15.4,0.0,18.6,16.2,15.0,82.9,3.9,15.4,0.0,18.6,16.5,14.4,79.1,1.5,15.4,0.0,18.9,16.0,14.5,79.4,3.1,15.5,0.0,17.9,14.7,9.4,61.9,10.1,15.5,0.0,17.7,14.6,9.5,63.0,9.3,15.5,0.0,18.7,16.4,14.3,79.0,1.4,15.4,0.0,19.1,16.4,14.3,76.8,4.1,15.5,0.0,18.6,16.7,14.1,77.8,1.9,15.4,0.0,18.7,15.9,14.8,81.6,4.2,15.4,0.0,17.4,14.6,9.5,63.7,8.2,15.4,0.0
12-10-2013,17.4,13.4,7.7,58.3,9.2,16.0,0.0,18.5,16.3,14.0,77.7,1.8,15.3,0.0,20.1,16.9,15.5,81.1,5.3,15.2,0.0,18.7,16.4,14.0,77.4,2.1,15.3,0.0,20.2,16.8,15.2,78.7,5.2,15.5,0.0,17.3,13.7,8.1,59.7,8.8,15.5,0.0,17.4,13.8,8.4,60.7,8.4,15.8,0.0,18.7,16.3,14.5,80.3,2.5,15.2,0.0,19.9,17.1,15.8,82.1,4.6,15.3,0.0,18.3,16.3,14.3,79.2,1.8,15.2,0.0,19.5,17.0,15.9,84.0,3.9,15.3,0.0,17.7,14.0,8.1,59.0,8.6,15.5,0.0
13-10-2013,17.1,13.6,10.1,68.0,6.1,15.4,0.0,18.8,15.8,14.4,81.3,3.3,15.1,0.0,19.1,17.3,16.1,85.0,4.1,14.3,0.0,18.7,15.8,14.0,79.4,4.1,15.2,0.0,19.4,17.6,16.0,82.9,3.6,15.0,0.0,16.6,13.6,9.8,68.7,5.9,15.4,0.0,16.0,13.7,10.2,70.7,2.5,15.5,0.0,18.5,15.8,14.1,79.6,4.7,15.2,0.0,19.4,17.5,16.1,83.5,3.3,14.4,0.0,18.5,15.7,14.1,79.9,4.2,15.2,0.0,19.2,17.4,16.3,85.5,4.6,14.9,0.0,16.9,13.4,10.4,69.6,5.7,11.7,0.0
14-10-2013,17.0,14.2,12.3,78.2,3.8,14.6,0.1,17.7,15.7,13.9,81.0,2.4,13.3,0.0,19.8,17.4,15.2,77.9,6.1,10.1,0.0,17.6,15.7,14.4,83.6,2.7,13.2,0.0,20.2,17.7,15.5,77.8,7.1,12.9,0.0,16.7,13.8,11.8,76.2,3.6,15.0,0.0,16.7,13.6,12.0,77.5,2.6,14.8,0.0,17.9,15.7,14.3,82.9,3.0,14.4,0.0,19.9,17.8,15.7,79.3,7.2,11.1,0.0,17.5,15.6,14.2,82.9,2.5,14.6,0.0,20.0,17.4,15.4,77.9,6.1,12.3,0.7,17.3,14.3,12.3,76.5,4.1,15.0,0.0
15-10-2013,17.0,14.6,13.5,83.0,2.3,14.7,0.0,18.1,15.6,15.0,86.1,5.6,13.2,0.0,19.5,16.1,16.2,87.2,7.6,6.5,15.0,17.9,15.1,15.3,88.5,4.2,13.5,5.6,20.2,16.6,15.5,80.2,9.5,2.9,28.8,17.4,14.5,13.3,80.6,2.3,14.5,0.0,17.0,14.6,13.1,80.3,1.7,14.8,0.0,17.9,15.8,15.2,87.0,4.3,14.0,0.1,20.0,18.1,15.4,76.7,8.6,3.4,6.9,18.3,15.7,15.0,85.0,4.6,13.7,1.9,20.1,17.8,16.3,81.9,8.6,6.8,11.0,17.2,14.7,13.6,82.4,1.9,14.8,0.0
16-10-2013,17.4,15.5,14.5,85.4,1.6,13.6,0.0,18.2,15.6,16.5,93.2,2.8,8.4,0.1,19.3,16.2,17.2,91.6,4.3,7.7,11.9,18.0,15.1,15.7,91.4,4.7,8.2,12.0,20.0,17.4,17.4,89.3,6.5,8.3,3.8,18.1,15.8,14.4,82.8,2.8,14.4,0.0,17.5,15.6,14.4,84.8,1.9,13.7,0.0,18.2,16.1,16.1,90.9,3.2,8.8,0.3,20.0,17.7,16.5,83.6,9.3,4.5,5.9,18.4,16.0,16.5,92.5,3.2,9.9,0.3,19.8,17.6,17.1,88.0,4.3,13.8,0.2,18.3,15.4,14.7,84.3,1.8,14.1,0.0
17-10-2013,18.4,14.7,14.1,81.2,6.9,5.6,1.8,17.9,15.2,13.6,80.2,1.6,14.6,0.0,18.7,16.1,15.4,85.4,2.5,8.4,3.9,17.6,15.4,14.5,85.3,3.1,14.0,0.0,19.2,17.0,15.7,83.4,3.0,12.9,0.0,18.9,16.3,15.2,82.6,6.8,8.0,0.6,18.1,15.6,14.0,80.9,5.9,11.5,0.3,17.8,15.4,14.7,85.4,2.4,13.8,0.0,19.5,17.0,16.3,85.2,2.8,12.2,0.1,17.8,15.4,14.1,83.0,1.7,14.6,0.0,19.1,16.8,16.4,86.7,4.3,10.9,0.0,18.4,16.3,15.6,87.0,6.6,1.7,17.8
18-10-2013,19.0,16.6,16.0,86.4,11.1,6.6,0.1,17.5,15.2,13.5,80.5,1.4,13.7,0.0,18.7,16.2,14.1,78.2,2.8,10.1,0.0,17.1,14.8,13.2,81.4,1.7,13.0,0.0,18.9,16.4,15.1,81.7,2.1,13.2,0.0,19.4,17.4,16.5,86.3,8.5,12.1,2.2,18.6,16.5,15.6,85.9,10.1,5.1,15.2,17.4,14.8,13.2,79.6,1.8,14.2,0.0,18.2,16.5,15.1,83.3,2.5,12.6,0.0,17.6,15.2,13.3,79.7,1.9,13.9,0.0,18.3,16.1,15.1,85.1,2.5,11.2,0.0,19.3,17.0,17.0,91.0,6.5,7.6,3.8
19-10-2013,19.6,16.9,16.8,89.3,4.2,13.5,0.0,18.4,14.9,12.6,74.3,2.0,14.4,0.0,18.3,14.8,13.9,82.7,5.5,14.0,0.1,18.1,14.9,13.1,77.3,2.2,14.3,0.0,19.3,15.6,13.9,78.9,3.8,14.3,0.6,19.0,17.1,17.2,92.2,4.8,13.5,0.7,19.4,16.6,16.6,88.8,6.3,9.7,0.1,18.5,15.5,12.4,71.6,2.5,14.4,0.0,18.0,15.6,13.8,79.5,4.0,9.0,0.0,18.1,15.4,12.1,70.7,2.6,14.6,0.0,18.0,15.1,13.9,80.3,5.2,9.2,0.2,19.4,17.0,16.7,88.5,5.0,12.9,0.0
20-10-2013,19.0,16.9,16.2,87.3,2.5,13.2,0.0,17.7,16.2,13.9,80.0,2.0,9.0,0.0,17.7,12.2,11.4,77.7,8.2,12.1,10.1,17.9,15.9,13.7,79.4,1.7,8.3,0.0,17.9,12.4,10.8,71.8,7.1,13.3,1.0,18.9,17.0,16.6,88.9,2.6,11.2,0.3,19.4,17.0,16.8,89.0,2.9,13.4,0.0,18.1,16.3,12.9,74.0,2.1,10.7,0.0,17.5,12.5,10.8,70.9,5.5,12.2,0.1,17.9,16.1,13.4,76.8,1.4,10.0,0.0,18.1,12.9,10.9,71.8,7.8,12.4,0.7,19.1,17.0,16.4,87.7,3.1,13.4,0.0
21-10-2013,18.9,16.1,15.5,84.4,4.0,6.2,1.8,17.8,16.0,14.8,84.3,3.3,13.5,0.0,15.5,12.3,10.1,74.0,4.7,8.8,0.0,18.0,16.0,14.7,83.1,4.3,11.1,0.0,15.8,11.6,10.3,75.4,6.8,10.2,2.9,19.4,16.6,15.6,83.3,4.8,9.2,1.3,19.3,16.2,15.8,85.1,4.6,6.3,2.3,18.1,16.1,14.1,80.0,3.3,13.4,0.0,16.2,11.7,10.1,74.9,7.2,6.6,2.8,18.2,16.2,14.9,83.8,3.0,13.4,0.0,15.2,11.4,9.5,74.2,6.7,2.7,6.8,19.6,17.0,16.1,84.8,4.7,4.8,3.1
22-10-2013,19.1,17.2,16.8,89.3,3.8,12.2,0.0,18.2,16.1,13.8,77.3,1.4,12.4,0.0,18.7,13.2,10.8,68.9,3.8,13.5,0.0,18.3,15.9,14.2,80.5,3.7,13.0,0.0,18.1,12.8,11.4,74.3,2.5,13.1,0.0,19.5,16.6,16.9,89.5,4.6,12.9,0.0,19.9,17.1,17.1,90.0,3.1,13.0,0.9,18.3,16.0,13.9,78.6,2.8,13.3,0.0,18.0,12.9,11.9,76.0,3.1,13.5,0.1,18.6,16.1,13.7,76.0,1.5,13.1,0.0,18.4,13.2,11.5,72.5,3.0,12.6,0.0,19.5,16.9,17.0,89.9,4.0,12.4,0.5
23-10-2013,19.3,16.7,15.9,85.3,5.4,8.0,0.2,18.0,16.0,13.9,78.7,1.5,11.3,0.0,17.6,14.7,13.0,77.7,3.4,12.6,0.0,17.7,15.6,14.0,81.3,2.3,11.0,0.0,17.3,14.5,12.7,77.5,3.6,13.3,0.0,19.3,16.6,15.8,84.5,4.5,7.9,0.4,19.0,16.4,16.4,87.7,4.7,5.5,4.0,18.2,15.8,13.5,77.3,1.8,13.2,0.0,17.2,14.6,13.0,78.9,3.4,13.3,0.0,18.2,15.8,13.6,77.1,2.2,13.1,0.0,17.7,14.6,12.9,77.3,3.3,13.3,0.0,19.4,17.0,16.0,84.5,5.3,4.2,1.3
24-10-2013,18.9,16.1,17.2,94.3,3.1,8.2,17.6,18.2,16.4,14.3,80.1,1.1,12.7,0.0,17.1,15.3,14.1,84.6,2.3,12.6,0.0,18.5,16.3,14.8,81.8,1.3,12.7,0.0,17.4,15.3,13.4,79.4,1.6,12.9,0.0,19.2,16.8,17.2,92.8,4.0,8.3,0.6,18.7,16.9,17.0,92.5,3.8,3.1,10.1,18.9,16.7,14.3,77.8,1.2,12.3,0.0,17.5,15.3,13.5,80.6,2.8,12.7,0.0,18.5,16.6,14.5,79.8,1.2,12.4,0.0,17.0,15.3,13.7,82.4,2.5,12.3,0.0,19.0,17.0,17.0,90.8,3.4,4.2,3.0
25-10-2013,18.6,16.4,15.9,87.8,1.7,12.6,0.0,18.5,15.9,14.2,79.4,2.6,12.0,0.0,18.6,14.9,14.1,84.3,5.0,10.9,0.2,18.7,16.0,13.7,76.2,1.9,11.4,0.0,17.8,15.1,13.8,81.7,4.4,12.1,0.3,19.4,16.4,16.7,89.5,2.1,12.5,0.0,18.2,16.3,16.2,90.3,3.5,12.6,0.0,18.6,16.3,14.1,77.5,2.6,12.5,0.0,18.0,15.0,13.8,81.2,4.3,11.9,0.9,18.5,16.0,13.9,78.0,2.6,12.5,0.0,18.4,14.9,13.7,81.8,4.8,11.9,1.6,19.0,16.7,16.0,86.9,3.9,12.6,0.1
26-10-2013,17.8,15.2,15.5,91.8,1.6,8.9,0.0,17.5,15.6,14.0,81.9,3.3,9.7,0.0,19.1,13.9,10.9,68.3,8.7,12.7,0.0,17.5,15.6,14.1,83.0,3.1,9.3,0.0,18.4,13.7,10.5,67.6,7.8,12.8,0.0,17.6,15.0,15.3,90.7,1.9,12.3,0.0,18.4,16.3,15.5,86.6,1.5,12.3,0.0,17.6,15.6,14.2,83.1,3.0,11.3,0.0,18.5,13.7,10.8,68.4,8.0,12.9,0.0,17.4,15.5,13.9,82.2,3.5,9.7,0.0,18.3,13.7,11.0,69.7,8.7,12.9,0.2,18.4,16.3,15.8,87.8,2.0,10.8,0.0
27-10-2013,17.8,15.6,16.3,94.6,3.9,6.6,0.9,17.4,15.6,14.2,84.1,2.0,12.2,0.0,19.9,16.6,10.6,59.8,4.4,12.6,0.0,17.2,15.4,14.2,84.6,1.3,11.5,0.0,19.7,16.2,10.3,59.0,3.5,12.5,0.0,17.6,14.4,15.7,94.4,3.2,7.3,0.8,18.2,16.2,16.2,90.9,2.5,8.1,1.7,17.2,15.5,14.4,85.5,1.4,11.8,0.0,19.7,16.1,10.4,59.4,3.6,11.6,0.0,17.0,15.4,13.8,82.8,1.5,12.1,0.0,19.6,16.2,10.7,60.9,3.8,12.4,0.0,18.3,16.5,16.9,93.9,2.3,9.7,1.2
28-10-2013,19.1,15.4,12.9,76.0,5.7,12.1,0.0,17.5,15.8,15.3,89.0,4.0,6.6,0.0,19.9,16.2,11.1,62.3,6.0,12.2,0.0,16.9,14.1,14.2,88.7,4.7,4.0,1.2,19.8,16.2,10.9,61.9,6.5,12.1,0.0,19.0,15.3,13.0,76.2,5.9,12.0,0.8,18.6,15.1,12.9,76.0,7.0,12.2,0.2,17.1,14.9,14.4,87.3,3.8,5.0,2.5,20.0,16.1,10.9,62.0,6.6,12.5,0.0,16.9,15.4,13.8,83.4,3.3,6.1,0.1,20.0,16.1,11.1,62.7,6.2,12.5,0.0,18.7,15.4,13.0,76.0,7.4,12.4,1.8
29-10-2013,16.9,14.2,11.2,72.8,8.5,12.2,0.0,17.9,14.5,14.9,88.0,8.3,4.8,2.1,19.3,16.8,13.2,70.6,5.3,11.8,0.0,16.0,13.6,14.0,92.0,8.1,4.3,12.6,19.4,16.8,13.3,71.0,5.9,11.5,0.0,16.8,14.2,11.2,73.0,8.2,12.1,0.0,16.8,14.0,11.1,73.1,8.5,12.2,0.0,16.6,14.9,14.3,88.2,7.2,3.6,4.4,19.8,16.7,13.4,71.0,6.1,11.8,0.0,17.1,15.0,14.2,85.5,8.9,3.7,4.1,19.1,16.6,13.3,71.7,4.2,11.8,0.0,16.9,14.2,11.2,72.8,8.7,11.9,0.0
30-10-2013,16.8,14.0,11.2,74.3,4.8,9.0,0.0,17.5,14.8,15.1,89.0,3.8,7.1,0.4,20.8,17.5,12.1,62.0,9.8,12.1,0.0,18.6,14.1,13.2,77.3,6.5,7.1,1.6,20.9,17.5,12.1,61.5,9.6,12.2,0.0,17.0,13.9,10.9,72.7,3.7,10.9,0.0,16.8,14.0,11.1,74.3,4.4,10.0,0.0,18.0,15.2,13.7,79.7,7.2,2.4,2.3,21.2,17.6,11.9,59.8,9.0,12.2,0.0,17.8,16.1,15.2,86.8,2.4,10.2,0.6,20.5,17.4,12.4,63.9,10.1,12.1,0.0,16.8,13.9,11.0,73.4,4.9,9.7,0.0
31-10-2013,19.0,13.6,11.5,72.3,6.0,11.9,0.0,17.5,15.9,14.4,83.9,3.0,11.1,0.0,20.0,17.7,13.1,67.6,4.2,11.8,0.0,17.5,15.3,13.8,81.9,1.4,11.1,0.0,19.8,17.7,13.5,69.3,4.8,11.9,0.0,18.5,13.9,11.5,72.2,7.0,9.9,0.0,18.7,13.5,11.4,72.3,5.6,11.8,0.0,17.5,15.1,13.7,81.5,2.2,11.2,0.0,20.7,17.9,13.9,69.2,4.7,11.9,0.0,17.8,16.2,14.8,83.9,5.0,11.1,0.3,20.4,17.6,13.4,68.4,3.3,11.9,0.0,18.5,13.6,11.4,72.3,5.8,12.0,0.0
01-11-2013,17.2,13.5,9.4,64.7,4.3,12.0,0.0,17.2,15.0,14.2,85.9,3.9,10.3,0.0,20.9,16.8,13.1,66.5,4.9,11.8,0.0,17.4,15.1,14.9,88.7,2.9,10.6,0.2,20.9,16.7,12.9,65.4,4.9,11.8,0.0,16.8,13.6,10.3,69.0,3.3,11.7,0.0,16.9,13.3,9.0,64.8,4.3,12.2,0.0,17.1,15.3,14.5,86.6,1.5,10.8,4.2,20.8,16.7,13.2,67.3,4.7,11.8,0.0,17.7,15.8,14.2,81.8,4.2,10.7,0.0,21.0,16.7,13.1,66.7,5.1,11.8,0.0,16.9,13.5,8.9,63.6,4.3,12.2,0.0
02-11-2013,15.3,12.6,7.5,62.2,4.4,11.3,0.0,16.9,14.7,13.7,85.1,3.2,10.3,0.0,18.4,15.9,12.0,69.7,5.0,11.7,0.0,17.0,14.5,14.5,89.3,3.0,9.9,13.0,18.5,15.5,11.7,68.3,4.0,11.8,0.0,15.4,12.7,8.2,65.1,3.9,11.3,0.0,15.3,12.7,8.5,66.1,3.3,11.8,0.0,18.0,14.8,14.9,87.4,3.9,10.2,0.0,18.2,15.6,12.5,72.5,3.9,11.7,0.0,17.6,14.8,14.5,85.9,4.4,10.2,0.1,18.2,15.7,11.9,70.0,5.1,11.7,0.0,15.3,12.5,8.6,66.7,3.4,11.8,0.0
03-11-2013,16.1,13.3,11.2,77.7,1.5,7.6,0.4,16.4,13.9,9.9,68.1,3.8,11.8,0.0,19.4,15.5,12.8,71.6,4.6,6.3,0.0,16.5,14.0,9.8,66.7,3.5,11.8,0.0,19.3,15.5,13.0,72.5,3.9,8.9,0.0,16.0,13.4,10.9,75.8,2.3,8.0,1.7,16.0,13.1,10.8,75.9,2.9,9.2,0.3,16.3,13.9,9.3,65.1,3.1,11.8,0.0,20.1,15.7,13.4,73.5,5.9,9.4,0.0,16.9,13.9,9.6,65.7,3.3,11.8,0.0,19.8,15.7,13.6,74.8,4.9,9.0,0.0,15.9,13.4,10.9,76.2,2.6,7.7,1.1
04-11-2013,15.3,12.7,11.5,81.2,3.4,11.3,0.2,16.0,13.7,10.2,70.9,3.2,11.5,0.0,20.3,16.7,12.7,66.8,10.1,3.2,0.0,16.4,13.8,10.6,72.7,2.6,11.5,0.0,20.7,16.7,12.7,67.0,9.8,3.1,0.0,15.6,12.3,10.8,77.5,4.4,11.3,2.2,15.4,13.2,11.1,78.5,3.2,10.6,0.0,16.0,13.8,10.9,75.1,3.8,11.5,0.0,20.9,16.0,12.4,66.9,10.7,3.8,0.0,15.8,13.6,10.8,73.7,4.3,11.5,0.1,21.1,16.0,12.3,65.4,10.1,3.7,0.0,15.4,13.3,11.0,77.8,3.2,11.1,0.0
05-11-2013,15.3,11.5,9.1,70.3,3.0,9.5,0.1,15.3,11.8,8.9,72.5,9.3,10.6,0.0,17.8,15.6,11.1,67.8,3.4,11.1,0.0,15.3,12.2,9.2,72.4,8.9,10.3,0.0,17.7,15.4,11.3,68.7,3.6,11.2,0.0,15.1,12.0,9.4,72.5,4.0,7.1,3.2,15.1,12.7,9.4,71.5,5.1,3.9,0.7,15.1,11.9,8.6,70.8,10.4,10.9,0.0,17.7,15.5,11.3,68.6,3.5,10.5,0.0,14.8,12.2,8.6,70.4,12.0,11.1,0.0,17.6,15.5,11.1,68.2,3.8,11.0,0.0,15.7,13.2,8.6,66.4,4.6,6.4,0.1
