Date;TMPmax_1;TMPmin_1;PRCsum_1;TMPmax_2;TMPmin_2;PRCsum_2;TMPmax_3;TMPmin_3;PRCsum_3;TMPmax_4;TMPmin_4;PRCsum_4;TMPmax_5;TMPmin_5;PRCsum_5;TMPmax_6;TMPmin_6;PRCsum_6;TMPmax_7;TMPmin_7;PRCsum_7;TMPmax_8;TMPmin_8;PRCsum_8;TMPmax_9;TMPmin_9;PRCsum_9;TMPmax_10;TMPmin_10;PRCsum_10;TMPmax_11;TMPmin_11;PRCsum_11;TMPmax_12;TMPmin_12;PRCsum_12;SWDsum_1;SWDsum_2;SWDsum_3;SWDsum_4;SWDsum_5;SWDsum_6;SWDsum_7;SWDsum_8;SWDsum_9;SWDsum_10;SWDsum_11;SWDsum_12
02/11/2013;13.8;4.4;0.0;16.9;6.7;0.0;17.8;8.2;0.0;16.5;6.4;0.0;16.1;8.2;0.0;14.1;4.6;0.0;13.6;4.1;0.0;18.6;7.3;0.0;17.8;8.0;0.0;18.4;7.3;0.4;18.2;8.3;0.0;13.4;4.2;0.0;11.3;8.9;11.7;8.9;11.9;11.1;11.1;10.7;11.7;10.4;11.7;10.8
03/11/2013;12.5;8.3;7.6;12.9;5.7;0.0;18.6;8.1;0.0;12.5;5.4;0.0;19.4;7.8;0.0;12.2;7.3;6.5;12.4;7.1;5.2;12.9;5.3;0.0;19.5;7.9;0.0;12.6;5.3;0.0;19.8;8.0;0.0;12.4;7.2;8.9;4.9;11.9;8.3;11.9;10.2;1.3;1.6;11.9;10.7;11.9;10.7;1.2
04/11/2013;12.7;4.3;0.0;15.6;5.1;0.0;16.6;7.6;0.0;16.4;4.6;0.0;19.0;8.2;0.2;12.4;4.3;0.0;12.9;5.3;0.0;15.1;5.3;0.0;19.1;8.5;0.4;15.4;5.6;0.0;16.5;8.1;0.3;12.6;4.7;0.0;11.4;11.6;6.6;11.6;9.9;11.6;11.6;11.6;9.7;11.5;6.2;11.6
05/11/2013;10.4;2.6;0.0;15.8;7.0;0.0;14.9;5.6;0.0;16.2;6.8;0.0;15.6;6.0;0.0;9.9;2.9;0.0;9.7;3.6;0.0;16.2;6.3;0.0;15.4;6.0;0.0;15.4;6.5;0.0;15.5;5.6;0.0;10.0;3.5;0.0;11.5;9.4;10.6;9.6;11.5;11.5;11.5;10.8;11.1;11.2;10.9;11.5
06/11/2013;14.4;3.5;0.0;13.9;4.5;0.0;20.0;8.1;0.0;14.7;4.6;0.0;20.1;8.3;0.0;14.3;3.5;0.0;14.9;3.8;0.0;14.3;4.4;0.0;20.2;8.6;0.0;13.8;4.3;0.0;20.2;8.7;0.0;14.0;3.7;0.0;11.3;11.6;10.8;11.6;10.8;11.4;11.3;11.6;10.8;11.6;10.8;11.3
07/11/2013;10.5;5.4;0.0;14.3;4.1;0.0;22.1;11.1;0.0;14.6;4.1;0.0;21.5;10.5;0.0;12.4;5.5;0.7;11.4;5.8;0.3;14.0;4.0;0.0;21.5;10.7;0.0;13.8;4.2;0.0;22.1;10.7;0.0;10.8;5.8;0.8;5.7;11.4;10.7;11.4;10.7;7.8;7.1;11.4;10.7;11.4;10.7;6.0
08/11/2013;17.0;7.0;0.0;14.3;5.9;0.0;21.7;9.9;0.0;14.9;5.8;0.0;21.9;10.7;0.0;19.6;6.8;0.7;16.7;7.2;0.0;15.0;5.5;0.0;21.5;10.5;0.0;14.7;5.9;0.0;21.6;10.7;0.0;16.5;6.5;0.2;9.2;11.0;10.6;11.0;10.6;7.8;7.7;11.0;10.6;11.0;10.6;10.6
09/11/2013;19.1;8.5;0.0;14.9;4.9;0.0;15.2;6.5;0.0;15.7;4.4;0.0;14.8;6.6;0.0;18.8;9.1;0.1;19.5;9.2;0.0;15.3;4.7;0.0;14.7;6.6;0.1;15.1;4.9;0.0;15.1;6.7;0.0;17.3;9.7;0.5;10.1;11.1;10.7;11.1;10.8;9.7;10.5;11.1;10.7;11.1;10.7;6.6
10/11/2013;15.2;7.5;0.0;16.2;5.2;0.0;11.5;4.9;0.0;16.5;5.7;0.0;10.6;4.2;0.0;15.8;8.1;0.0;14.5;7.2;0.0;16.3;5.5;0.0;10.6;4.3;0.0;16.4;5.3;0.0;11.4;5.0;0.0;15.8;8.3;0.0;9.9;10.8;10.8;10.1;10.9;10.3;10.4;10.7;10.9;10.7;10.9;9.9
11/11/2013;14.1;6.6;0.0;15.2;6.0;0.0;13.7;3.9;0.0;16.2;6.9;0.0;13.5;3.5;0.0;10.9;6.3;3.0;12.5;6.2;0.1;16.4;5.6;0.0;13.3;3.5;0.0;15.4;6.3;0.0;13.6;3.7;0.0;13.1;6.7;3.2;8.3;10.7;10.8;10.5;10.8;4.5;5.3;10.4;10.8;10.6;10.7;5.7
12/11/2013;18.2;7.2;0.5;14.7;5.0;0.0;16.1;3.9;0.0;13.9;5.2;0.0;16.2;4.2;0.0;15.7;6.6;0.0;13.9;7.4;0.8;15.2;5.4;0.0;16.1;4.4;0.0;14.2;5.2;0.0;16.6;3.9;0.0;15.2;7.9;0.0;8.9;7.5;10.9;7.6;10.9;10.2;4.7;9.0;10.9;9.7;10.9;8.8
13/11/2013;16.5;7.1;0.0;16.3;5.8;0.0;13.9;6.0;0.0;16.1;4.8;0.0;13.2;5.2;0.0;14.3;5.3;0.0;14.7;6.4;0.0;15.6;4.8;0.0;13.0;5.3;0.0;15.9;4.8;0.0;13.2;5.4;0.0;16.4;7.7;0.0;9.9;10.0;10.3;10.0;10.3;10.2;10.1;10.2;10.3;10.2;10.3;9.9
14/11/2013;14.4;6.2;0.0;16.5;7.0;0.0;12.7;4.9;0.0;16.8;6.6;0.0;12.4;4.7;0.0;13.9;5.1;0.0;14.3;5.4;0.0;17.2;6.2;0.0;12.4;4.8;0.0;16.9;5.8;0.0;12.7;5.0;0.0;14.8;6.2;0.0;10.1;7.1;10.0;7.5;10.0;10.2;10.2;9.9;9.6;9.9;9.9;10.1
15/11/2013;15.8;6.2;0.0;14.9;10.2;13.9;18.0;5.4;0.0;16.5;10.3;0.0;17.1;5.3;0.0;16.0;5.4;0.0;15.7;5.8;0.0;16.8;10.1;0.4;16.8;5.5;0.0;18.0;10.5;2.4;17.7;5.4;0.0;15.8;6.1;0.0;10.2;2.3;9.8;4.8;9.8;10.0;10.0;4.5;9.8;6.5;9.8;10.1
16/11/2013;19.4;6.5;0.0;18.8;12.6;34.0;13.3;4.3;0.0;16.7;13.1;5.1;12.7;4.2;0.0;17.8;6.7;0.0;17.8;6.3;0.0;18.0;14.4;4.4;12.8;4.3;0.0;20.4;13.3;17.5;13.5;4.3;0.0;18.4;6.8;0.0;10.0;5.4;10.0;1.4;10.0;10.0;10.0;1.9;10.0;6.7;10.0;9.8
17/11/2013;20.6;9.4;0.0;17.2;10.2;0.0;13.7;2.2;0.0;17.3;11.2;0.0;14.1;2.5;0.7;16.2;5.9;0.0;17.4;6.1;0.0;18.2;11.7;0.0;14.0;2.6;0.7;17.9;10.9;0.0;13.6;2.3;0.0;15.8;6.5;0.0;9.4;7.0;9.4;7.4;9.9;10.2;10.1;9.4;9.8;9.3;9.8;9.3
18/11/2013;18.0;11.6;0.0;18.8;11.3;0.0;14.7;6.0;0.0;18.7;11.5;0.0;15.5;5.8;0.1;15.8;5.8;0.0;17.7;5.6;0.0;19.2;11.6;0.0;15.6;5.5;0.1;19.3;11.4;0.1;15.8;6.1;0.0;17.5;5.5;0.0;6.9;9.5;6.8;9.4;7.4;10.0;9.9;9.5;6.4;9.5;6.1;9.7
19/11/2013;14.3;8.3;0.0;16.0;7.7;0.3;12.1;3.9;0.0;16.1;9.0;0.0;12.3;3.0;0.0;13.0;5.2;0.0;13.9;8.1;0.0;16.3;8.9;0.0;11.8;3.2;0.0;16.2;8.0;1.5;12.1;3.2;0.0;13.2;6.1;0.0;7.3;9.1;7.2;8.9;7.8;9.8;7.4;9.0;6.8;9.1;7.9;7.9
20/11/2013;13.4;4.8;0.0;15.3;8.6;13.2;10.2;1.7;0.0;15.3;8.0;1.1;11.1;2.7;0.0;13.1;3.4;0.0;12.9;4.7;0.0;16.3;9.0;0.3;11.0;3.6;0.0;15.7;8.5;1.5;10.6;2.6;0.0;13.4;4.9;0.0;9.8;9.3;9.8;9.3;9.7;9.7;7.7;9.3;9.7;9.3;9.8;8.8
21/11/2013;12.0;3.3;0.0;15.6;6.6;0.0;13.2;2.4;6.7;15.5;7.0;0.0;13.4;3.2;3.9;12.8;3.5;0.0;11.4;2.6;0.0;16.1;7.6;0.0;13.2;3.6;4.9;15.7;6.8;0.1;12.8;3.4;4.9;12.9;3.9;0.0;9.5;9.1;2.1;8.4;3.2;8.2;9.5;9.1;1.7;9.1;1.4;8.6
22/11/2013;12.3;2.2;0.0;13.9;6.6;0.0;14.2;7.4;0.0;14.5;6.9;0.0;14.7;7.2;0.2;12.1;1.6;0.0;11.2;1.2;0.0;14.3;6.8;0.0;14.5;7.5;0.2;13.9;6.6;0.0;13.5;7.1;0.9;12.6;3.1;0.0;9.2;9.1;5.5;9.1;7.1;9.5;9.4;8.6;5.8;9.1;4.3;9.3
23/11/2013;9.3;1.3;0.0;13.0;4.3;0.0;12.2;0.7;2.3;13.5;4.5;0.0;13.1;1.3;2.3;9.9;0.9;0.0;11.0;1.6;0.0;13.5;4.7;0.0;12.6;1.1;3.8;12.9;4.4;0.0;12.1;1.0;6.3;10.0;0.9;0.0;7.2;9.1;5.8;9.1;6.6;9.4;8.3;9.1;4.9;9.1;4.5;9.3
24/11/2013;9.1;0.6;0.0;11.0;1.2;0.0;4.0;-2.4;0.0;11.1;1.2;0.0;3.7;-2.1;0.0;9.4;0.1;0.0;9.6;1.7;0.0;11.1;1.4;0.0;4.1;-1.9;0.0;11.1;1.3;0.0;3.7;-2.3;0.0;9.2;1.3;0.0;7.5;9.2;9.2;9.3;9.2;9.3;6.6;9.3;9.2;9.2;8.9;5.9
25/11/2013;12.0;1.5;0.0;15.1;5.3;0.1;3.5;-3.2;0.0;14.9;5.5;1.2;1.4;-3.4;0.0;12.5;0.9;0.0;12.4;2.2;0.0;13.9;5.4;0.8;3.0;-3.0;0.0;16.0;5.2;1.2;3.6;-2.8;0.0;11.9;2.1;0.0;9.2;4.1;9.0;4.0;9.2;9.1;9.1;2.3;8.9;6.4;9.1;9.2
26/11/2013;11.2;2.0;0.0;17.6;11.4;0.1;1.4;-3.7;0.0;19.3;11.6;0.0;0.9;-4.3;0.0;11.4;1.8;0.0;11.2;2.0;0.0;18.2;10.9;0.1;0.5;-4.2;0.0;18.8;11.7;0.8;0.0;-3.8;2.2;11.1;1.8;0.0;9.0;5.9;9.0;8.4;9.0;9.0;9.0;5.8;9.0;8.2;8.9;9.0
27/11/2013;12.8;3.1;0.0;17.6;9.7;0.0;4.0;-3.4;0.1;17.1;9.9;0.0;3.1;-3.1;0.0;13.1;3.4;0.0;12.9;3.3;0.0;17.4;10.0;0.0;3.8;-2.7;0.0;18.5;10.0;0.0;4.0;-2.6;0.2;13.5;3.2;0.0;8.8;7.9;7.2;4.0;8.9;8.8;8.9;5.1;8.9;8.2;8.9;8.9
28/11/2013;15.0;4.8;0.0;18.9;9.5;0.0;6.3;-1.4;0.0;16.6;9.5;0.0;5.0;-1.9;0.0;15.5;5.1;0.0;16.6;5.0;0.1;17.6;9.5;0.0;5.3;-1.9;0.1;19.7;10.0;0.8;5.0;-1.5;0.0;16.3;5.2;0.0;6.5;7.8;8.9;3.7;8.8;7.6;7.7;4.3;8.8;8.0;8.8;6.6
29/11/2013;14.5;9.9;0.0;16.8;9.5;0.3;6.5;-0.7;0.0;17.0;8.7;0.2;5.6;-1.5;0.1;15.7;11.5;0.0;14.3;11.7;1.8;16.9;10.0;2.1;6.1;-1.2;0.6;17.1;9.6;0.4;6.2;-1.1;0.0;14.0;10.7;4.6;4.3;8.3;8.8;7.5;8.6;3.8;2.2;8.0;8.7;8.3;8.7;2.1
30/11/2013;15.5;9.0;0.3;16.2;9.3;0.0;8.8;-1.7;0.1;17.1;8.6;0.0;8.0;-1.6;1.5;15.7;9.4;2.2;16.0;9.2;5.6;18.7;9.9;0.3;7.9;-1.4;4.5;18.0;9.7;2.2;10.0;-1.6;1.7;13.9;10.1;3.2;3.8;4.3;8.0;3.6;8.5;3.8;5.8;5.4;8.3;4.7;7.7;2.0
01/12/2013;16.0;8.3;0.0;17.6;10.9;0.0;10.8;1.9;0.1;18.5;11.0;0.0;10.7;2.0;0.0;16.4;8.6;0.1;13.2;9.9;0.0;19.3;11.8;0.0;10.9;1.8;0.0;18.1;11.3;0.0;11.5;2.7;0.0;14.3;9.1;0.1;8.1;6.6;8.4;6.8;8.5;8.2;1.9;8.2;8.5;7.7;8.1;3.2
02/12/2013;13.6;9.3;0.0;16.1;10.0;0.0;10.9;2.4;0.0;16.4;9.7;0.0;10.6;1.8;0.0;15.8;8.2;0.4;14.8;10.2;0.1;17.4;10.2;0.0;10.3;1.6;0.0;16.0;9.7;0.0;10.7;2.2;0.0;14.7;8.6;0.0;2.2;5.9;3.5;5.9;3.2;4.6;2.6;7.2;3.6;6.0;3.6;3.5
03/12/2013;13.0;8.7;0.2;14.5;5.1;0.8;12.7;5.5;1.3;14.9;5.2;0.7;14.2;5.4;1.1;12.8;9.7;1.3;12.9;9.5;0.6;15.0;5.7;1.1;14.4;5.6;0.6;15.1;5.1;3.4;14.7;5.5;1.1;13.7;9.2;0.3;5.7;3.0;3.7;2.8;7.1;1.8;2.5;3.5;6.9;3.2;6.5;7.5
04/12/2013;13.4;8.4;0.9;10.7;2.8;0.0;13.1;3.4;0.0;10.7;3.5;0.0;12.5;3.2;0.0;14.1;9.7;1.4;15.1;9.5;0.6;10.8;3.6;0.0;12.4;3.2;0.0;10.8;3.1;0.0;12.9;3.8;0.0;14.8;9.3;0.4;3.2;8.4;8.5;8.3;8.5;2.9;4.5;8.3;8.5;8.4;8.4;4.8
05/12/2013;15.2;8.9;0.8;10.9;1.2;0.0;14.2;3.3;0.0;11.5;0.9;0.0;14.7;3.3;0.0;14.6;7.9;0.0;15.5;8.3;0.6;11.4;1.2;0.0;13.5;2.7;0.0;10.3;1.3;0.1;14.3;3.8;0.0;14.0;8.5;1.3;3.4;8.4;6.9;8.5;8.3;2.2;2.9;8.4;8.2;8.0;7.7;1.9
