I:,70
J:,85
Latitude (°):,43.5909
Longitude (°):,8.54105
Altitude (m):,0.7

,,,,FORECAST MEMBER 1,,,,,,,FORECAST MEMBER 2,,,,,,,FORECAST MEMBER 3,,,,,,,FORECAST MEMBER 4,,,,,,,FORECAST MEMBER 5,,,,,,,FORECAST MEMBER 6,,,,,,,FORECAST MEMBER 7,,,,,,,FORECAST MEMBER 8,,,,,,,FORECAST MEMBER 9,,,,,,,FORECAST MEMBER 10,,,,,,,FORECAST MEMBER 11,,,,,,,FORECAST MEMBER 12,,,
09-10-2013,18.9,16.5,15.7,85.2,7.3,15.0,0.0,18.5,16.2,16.1,90.2,1.5,15.7,0.0,19.2,16.5,16.8,89.5,6.5,8.5,3.3,18.6,16.1,16.4,91.8,1.4,15.7,0.0,20.3,17.7,17.9,92.1,6.7,12.2,1.1,18.9,16.6,15.4,83.5,7.3,15.8,0.0,18.8,16.5,15.5,84.3,6.6,15.8,0.0,18.3,16.3,16.0,89.2,2.3,15.8,0.0,20.3,17.6,17.9,92.2,6.7,9.3,1.2,18.4,16.4,16.2,90.0,2.1,15.8,0.0,19.4,17.4,17.1,90.1,5.6,6.9,3.3,18.8,16.6,15.5,84.0,6.3,15.7,0.0
10-10-2013,17.9,14.5,11.4,71.4,9.5,15.5,0.0,18.8,16.2,15.9,88.1,1.5,15.7,0.0,18.8,15.5,15.4,85.5,7.5,8.6,11.0,19.0,16.2,15.7,86.6,1.6,15.7,0.0,19.4,16.2,16.3,88.1,6.3,12.0,3.7,18.1,14.6,12.0,73.4,8.5,15.6,0.0,18.2,14.7,11.3,70.3,8.6,15.7,0.0,19.1,16.4,15.1,82.9,2.9,15.7,0.0,19.3,16.7,16.4,87.1,6.4,8.1,1.8,19.1,16.4,15.1,82.8,2.5,15.7,0.0,19.4,17.0,16.0,84.5,7.2,7.6,1.2,18.2,14.6,11.2,70.0,8.6,15.6,0.0
11-10-2013,16.7,13.6,10.5,71.3,10.8,16.0,0.0,18.8,16.4,15.9,87.3,1.0,15.4,0.0,18.1,16.0,15.3,86.7,4.3,15.3,0.0,18.9,16.6,16.1,87.9,1.3,15.3,0.0,18.3,16.3,15.2,84.9,3.6,15.5,0.0,16.8,13.7,10.3,70.4,10.1,16.0,0.0,16.9,13.9,10.4,69.7,9.8,15.9,0.0,19.1,16.7,15.7,84.3,1.0,15.4,0.0,18.6,16.2,14.7,81.5,4.6,15.5,0.0,19.1,16.5,15.9,86.2,1.5,15.3,0.0,18.4,16.2,15.1,84.4,4.8,15.4,0.0,16.9,14.0,10.3,69.2,9.0,15.8,0.0
12-10-2013,16.4,13.0,9.9,70.6,11.0,15.8,0.0,18.2,16.3,15.7,88.3,2.6,15.1,0.0,18.8,16.0,15.9,87.7,4.2,13.8,0.0,18.3,16.4,15.6,87.2,2.9,15.2,0.0,19.1,16.5,16.0,86.1,5.3,15.4,0.0,16.4,13.1,9.0,66.1,9.7,14.9,0.3,16.2,12.9,9.6,69.2,10.4,15.8,0.0,18.5,16.3,15.7,87.3,2.7,15.2,0.0,19.2,16.3,16.4,89.3,4.2,15.0,0.0,18.4,16.3,15.8,88.2,2.5,15.1,0.0,18.7,16.0,15.7,87.0,4.1,14.2,0.0,16.3,13.0,10.1,71.0,10.6,15.8,0.0
13-10-2013,16.5,13.2,11.3,76.9,10.7,15.2,0.0,18.3,16.1,15.8,89.2,2.6,15.1,0.0,18.5,16.5,16.9,93.5,3.8,15.0,0.0,18.4,16.3,15.6,87.1,4.1,15.2,0.0,18.7,16.5,17.0,93.4,2.6,15.0,0.0,16.5,13.4,10.7,73.9,8.0,15.3,0.5,16.4,13.2,11.2,75.9,5.7,15.3,0.0,18.3,16.3,15.6,86.7,4.7,15.1,0.0,19.1,16.5,17.0,92.0,1.8,14.8,0.0,18.3,16.2,15.6,87.5,4.2,15.2,0.0,18.8,16.6,17.0,93.6,3.4,14.9,0.0,16.8,12.7,11.6,78.9,11.2,11.5,0.9
14-10-2013,17.0,13.4,12.7,82.5,8.4,14.8,0.0,18.0,16.1,16.0,91.1,3.4,14.0,0.0,18.5,16.0,15.4,85.6,7.2,12.0,0.0,18.1,16.0,15.9,90.0,4.3,14.5,0.0,18.5,16.2,15.8,87.9,6.8,14.3,0.1,17.2,13.4,12.1,78.6,8.7,15.0,0.0,16.9,13.5,12.4,80.1,6.9,14.9,0.0,18.2,16.0,15.9,90.0,4.3,14.2,0.0,18.5,16.4,16.1,88.7,6.3,14.0,0.0,18.0,16.0,15.9,90.3,3.0,14.5,0.0,18.6,16.1,15.4,85.7,8.1,13.7,0.0,17.3,14.0,12.7,79.7,7.6,12.5,0.0
15-10-2013,17.7,15.0,14.0,83.7,3.4,14.7,0.0,18.9,16.3,16.1,88.8,4.6,13.7,0.0,18.6,16.3,16.6,92.0,6.8,11.4,3.7,18.9,16.8,16.7,91.0,4.2,14.2,0.0,18.6,16.7,16.4,89.9,8.0,10.0,1.8,17.9,15.4,14.0,81.3,2.1,14.8,0.0,17.6,15.3,14.0,82.9,3.5,14.7,0.0,18.9,16.6,16.4,90.1,5.0,14.0,0.0,18.6,16.7,16.5,90.2,7.8,13.4,0.3,19.0,16.5,16.8,92.1,4.5,13.4,0.5,19.1,16.5,16.8,91.7,6.8,12.1,0.8,17.7,15.5,14.2,83.3,2.7,14.5,0.0
16-10-2013,18.2,15.8,15.2,86.8,1.1,14.0,0.0,18.8,16.9,17.3,93.3,7.1,7.8,0.0,18.9,16.3,17.2,95.7,5.2,5.1,22.1,19.0,16.1,16.5,90.9,5.8,11.6,0.2,19.7,16.9,18.0,93.9,5.9,8.0,1.0,18.9,16.5,16.5,90.3,1.8,14.3,0.6,18.1,15.8,15.1,86.1,0.9,14.0,0.0,18.8,16.9,16.5,88.9,4.7,9.8,0.1,19.2,17.1,17.9,95.4,5.3,8.3,0.8,19.0,16.9,17.3,93.0,7.1,10.8,0.3,19.6,16.8,17.7,92.9,3.7,12.1,0.5,18.6,16.1,15.9,88.6,3.0,14.2,0.0
17-10-2013,18.4,16.2,16.0,89.8,5.7,10.7,0.2,18.2,16.1,15.7,88.8,2.9,10.4,0.0,18.3,15.3,16.5,93.2,3.6,12.7,0.4,18.4,15.4,14.9,85.5,2.6,10.7,0.1,18.6,16.4,16.8,93.3,2.8,12.8,0.0,19.2,16.7,17.7,95.5,3.5,12.5,0.0,18.3,16.0,15.5,87.3,4.5,12.6,0.4,18.6,16.1,15.3,84.5,2.0,10.8,0.1,18.9,16.8,17.1,93.4,2.6,13.2,0.0,18.5,15.6,15.9,89.5,2.1,12.5,0.0,19.1,16.6,17.2,93.4,2.8,13.0,0.0,19.4,16.8,17.3,92.8,4.3,5.0,1.3
18-10-2013,19.5,17.2,17.6,92.3,8.7,11.3,0.0,17.7,15.7,14.0,81.4,3.7,14.0,0.0,18.2,14.4,14.7,83.4,1.9,13.1,1.0,17.4,15.4,14.8,87.6,3.1,13.3,0.0,18.1,15.9,15.3,87.4,6.5,13.3,0.0,19.7,17.3,17.9,93.0,7.6,13.3,0.3,19.5,16.5,17.5,93.3,6.6,7.8,4.8,17.8,15.3,14.2,83.1,4.9,14.1,0.0,18.3,16.1,15.5,86.3,1.3,14.3,0.1,18.1,15.6,14.3,82.3,5.0,14.4,0.0,17.9,15.7,15.0,86.0,2.3,12.2,0.1,19.8,17.1,18.0,93.9,7.4,12.4,12.5
19-10-2013,19.6,17.0,18.0,94.7,4.3,13.4,0.0,18.4,16.1,14.9,83.8,4.0,14.2,0.0,17.4,12.9,13.5,84.1,7.2,13.9,0.7,17.9,15.9,14.7,83.7,4.6,14.3,0.0,18.0,15.4,13.8,80.4,5.7,14.2,1.8,19.4,16.8,17.7,94.9,5.9,12.7,0.5,19.5,16.6,17.9,95.3,4.9,13.5,0.1,18.5,16.3,13.7,76.2,4.3,14.3,0.0,17.7,15.4,13.9,82.0,4.4,6.6,0.6,18.5,16.3,14.4,80.6,4.1,14.0,0.0,17.8,14.6,13.5,80.9,7.3,5.3,3.8,19.5,17.2,18.2,96.8,3.8,13.0,0.9
20-10-2013,19.5,16.8,17.6,94.0,3.0,13.1,0.0,17.9,16.1,15.7,89.3,2.2,10.6,0.0,17.4,13.8,12.2,79.3,13.1,10.7,6.8,17.9,16.3,16.0,90.7,2.0,7.9,0.0,17.1,13.4,11.7,77.3,9.4,12.5,9.7,19.1,15.8,17.5,96.3,3.4,13.5,0.1,20.1,17.3,18.3,95.3,2.7,13.3,0.0,18.4,16.2,14.3,80.6,1.9,11.8,0.0,17.4,13.3,11.4,73.9,10.0,11.5,0.9,18.0,16.3,16.3,91.6,1.8,11.0,0.0,17.7,12.8,11.8,76.3,10.2,11.5,23.0,20.6,17.3,18.4,96.4,2.3,13.2,0.0
21-10-2013,18.6,16.1,17.3,96.3,4.8,5.2,0.3,18.4,16.1,16.7,94.1,3.2,13.1,0.0,15.7,12.3,11.2,81.4,7.3,4.6,15.1,18.3,16.1,16.5,93.3,3.7,12.8,0.0,15.8,11.2,11.0,78.5,8.5,4.2,4.2,18.7,15.3,17.4,98.5,5.4,7.8,2.1,19.0,16.9,18.0,98.5,4.1,5.1,3.4,18.3,16.1,16.3,92.2,3.7,13.3,0.0,16.2,12.6,11.1,78.8,8.6,2.7,1.1,18.6,16.3,17.0,94.8,3.1,13.4,0.6,15.5,11.5,11.0,82.5,9.7,2.1,22.9,18.8,16.9,18.2,99.1,4.6,4.1,0.9
22-10-2013,19.5,16.9,17.9,96.8,4.0,12.1,0.0,18.0,16.0,15.6,88.9,3.5,13.4,0.0,17.7,11.6,10.7,73.4,7.0,12.1,0.1,18.1,15.7,15.3,87.3,5.8,13.4,0.0,17.5,12.6,11.0,74.5,5.0,13.6,0.7,19.2,16.2,17.9,98.8,3.9,9.3,0.1,20.0,17.3,18.1,95.0,3.7,12.2,0.4,18.1,15.8,15.3,86.9,5.3,13.3,0.0,17.7,12.0,11.4,76.9,4.8,13.4,0.3,18.3,16.0,15.7,88.0,4.9,13.3,0.0,17.7,12.8,11.3,75.3,7.2,12.0,0.0,19.7,16.0,18.0,97.1,5.1,12.3,1.5
23-10-2013,19.1,16.7,18.0,98.3,3.4,7.8,0.4,17.9,15.8,15.2,87.0,4.0,11.8,0.0,17.0,15.0,13.1,80.3,4.9,9.2,0.0,17.7,15.4,14.9,86.8,4.3,11.6,0.0,17.1,14.2,12.6,78.4,5.4,13.2,0.0,18.7,16.1,17.8,99.4,3.8,3.9,0.6,19.4,16.6,18.1,97.7,3.7,8.7,8.6,18.2,16.1,15.3,86.4,4.3,13.1,0.0,17.3,14.3,12.8,78.6,4.7,13.2,0.0,18.2,16.1,15.4,86.6,4.5,13.2,0.0,17.1,14.8,12.6,78.2,4.8,13.2,0.0,18.7,16.7,17.8,97.3,5.7,3.7,1.4
24-10-2013,19.4,17.0,17.9,94.4,3.1,10.6,0.1,18.3,16.2,15.8,88.8,1.4,12.8,0.0,16.5,14.4,13.6,86.4,4.0,11.3,0.1,18.5,16.3,16.0,89.5,2.1,12.7,0.0,16.8,14.0,12.5,80.3,7.1,13.0,0.0,19.6,16.6,18.0,96.6,3.1,10.3,0.2,19.7,16.6,18.0,95.5,2.9,9.2,0.1,18.7,16.5,16.0,88.8,2.1,12.4,0.0,16.9,14.1,12.6,80.5,6.2,12.7,0.0,18.5,16.5,15.7,87.3,2.3,12.4,0.0,16.6,14.7,13.5,84.6,5.3,11.8,0.1,19.4,17.3,18.2,97.0,3.0,5.7,0.3
25-10-2013,18.9,15.6,17.6,97.7,3.7,12.4,0.2,18.2,15.8,14.9,84.4,7.2,12.6,0.0,18.1,14.3,13.9,85.3,6.1,12.0,0.4,18.3,16.1,15.1,84.9,6.4,12.4,0.0,18.2,14.5,13.8,82.9,6.5,12.4,0.1,19.9,16.4,18.2,96.6,3.7,12.1,0.3,18.9,16.7,17.5,95.8,3.1,12.5,0.1,18.3,16.2,15.3,85.6,5.6,12.7,0.0,18.2,14.3,13.5,81.9,6.6,12.2,0.6,18.2,15.9,14.9,84.1,7.3,12.7,0.0,18.1,14.3,13.7,83.7,6.3,12.2,2.1,18.8,17.1,17.6,95.2,4.7,12.5,0.2
26-10-2013,18.3,15.6,17.0,98.3,1.3,6.4,0.4,17.6,15.5,14.3,84.1,3.8,11.8,0.0,17.9,14.7,11.8,72.9,10.4,13.0,0.0,17.6,15.5,14.4,84.8,2.9,10.2,0.0,17.6,14.7,11.6,72.2,9.5,12.9,0.1,17.6,15.2,16.7,99.7,1.7,3.9,0.1,18.8,16.8,17.3,94.6,2.2,12.3,0.0,17.7,15.4,14.5,84.4,3.2,11.8,0.0,17.7,14.7,11.5,72.0,10.0,12.7,0.1,17.5,15.2,14.0,83.1,3.3,10.7,0.2,17.5,14.4,11.5,72.3,10.8,12.9,0.4,19.1,16.9,17.5,94.9,3.1,12.2,0.0
27-10-2013,18.7,15.6,17.3,97.3,3.6,5.3,0.1,17.9,15.8,15.1,86.5,2.1,11.7,0.0,17.8,15.5,10.5,64.5,11.7,12.7,0.0,17.2,15.2,14.3,85.1,3.0,11.8,0.0,18.0,15.3,10.8,66.4,11.9,12.7,0.0,18.2,15.3,16.9,97.9,2.2,4.0,1.4,18.8,16.8,17.4,94.8,3.0,9.9,0.5,17.4,15.3,14.5,85.3,2.5,12.2,0.0,18.0,15.2,11.1,67.4,12.3,12.7,0.0,17.3,15.1,14.2,84.2,2.4,12.3,0.0,17.7,15.3,11.0,67.0,11.8,12.4,0.0,18.9,17.0,17.5,94.3,3.9,9.1,0.5
28-10-2013,18.6,16.3,15.0,83.3,9.4,11.9,0.0,17.8,16.0,16.2,92.9,1.7,6.6,0.0,18.4,15.3,11.6,68.6,9.7,11.1,0.0,17.0,14.1,14.0,87.4,4.7,8.9,1.0,18.2,15.2,11.5,69.0,10.0,12.1,0.0,18.7,16.1,15.0,83.6,9.6,12.1,0.2,18.5,16.2,14.6,82.3,8.8,11.4,3.8,17.3,15.6,14.6,86.1,2.4,6.7,0.4,18.2,15.0,11.8,70.9,9.8,12.4,0.0,17.5,15.2,14.0,82.6,3.0,9.7,0.1,18.3,15.2,11.8,70.2,9.5,12.2,0.0,18.7,16.2,14.7,82.6,9.3,11.6,22.6
29-10-2013,17.4,15.2,12.1,73.3,10.4,12.3,0.0,17.9,15.2,15.9,93.6,7.8,9.0,1.2,18.3,15.9,12.7,72.8,7.2,11.8,0.0,16.8,13.9,14.5,92.3,6.4,5.4,11.3,18.5,15.7,12.3,71.0,8.9,11.8,0.0,17.3,15.3,12.1,73.6,10.0,12.3,0.0,17.2,15.0,12.0,73.6,10.4,12.2,0.0,17.2,14.8,14.6,87.5,4.8,7.1,3.0,18.6,16.1,12.8,72.8,9.0,11.9,0.0,18.5,15.3,14.8,85.7,6.8,4.8,2.3,18.3,16.0,13.1,74.5,6.4,11.9,0.0,17.5,15.1,12.2,74.7,10.3,12.2,0.0
30-10-2013,16.9,13.8,12.0,75.1,5.9,7.2,0.0,17.6,14.8,14.7,87.2,5.0,8.5,0.0,18.2,15.4,12.9,74.8,13.3,12.0,0.0,16.3,13.4,14.1,91.4,12.9,3.7,15.6,18.4,15.6,13.2,75.7,13.5,12.1,0.0,17.1,14.6,12.0,74.0,4.1,9.7,0.1,17.0,14.2,12.0,75.0,5.1,8.6,0.0,17.0,15.0,14.5,87.7,9.0,4.8,4.3,18.6,15.7,13.1,74.9,13.8,12.2,0.0,18.4,14.7,14.6,86.2,6.4,11.1,0.5,18.3,15.4,13.0,75.9,13.1,12.0,0.0,16.8,14.1,11.8,74.0,5.4,8.8,0.0
31-10-2013,17.5,13.8,12.4,77.8,7.1,11.9,0.0,17.6,15.0,14.4,85.1,5.3,11.0,0.0,18.2,15.5,12.9,75.2,12.5,11.8,0.0,17.6,14.7,14.3,86.1,7.7,10.8,0.0,18.4,15.5,12.9,74.4,12.5,11.9,0.0,18.0,14.5,12.7,77.7,7.1,11.7,0.1,17.6,13.7,12.0,75.9,5.5,12.0,0.0,17.5,14.9,14.4,85.9,5.4,11.2,0.0,18.3,15.6,13.2,76.1,13.0,11.8,0.0,17.8,15.8,15.2,87.8,6.7,11.1,0.7,18.0,15.4,13.2,77.3,13.6,11.8,0.0,17.4,13.6,11.9,76.0,6.0,12.0,0.0
01-11-2013,17.2,13.7,9.0,61.4,8.2,12.1,0.0,17.3,15.1,13.9,83.9,2.9,10.6,0.0,18.6,16.0,12.9,72.3,9.9,11.8,0.0,17.6,15.2,15.0,88.6,2.2,11.1,0.0,18.6,15.8,12.9,72.3,11.1,11.8,0.0,17.1,13.4,9.3,64.2,8.3,11.7,0.0,17.5,13.3,8.4,59.9,9.1,12.2,0.0,17.4,15.7,14.8,86.8,2.5,10.7,5.7,18.6,16.4,13.2,73.5,8.8,11.8,0.0,17.6,15.0,14.3,86.0,8.4,10.7,0.0,18.5,16.1,13.4,75.3,11.0,11.7,0.0,17.3,13.4,8.5,60.5,8.5,12.2,0.0
02-11-2013,15.6,12.7,7.6,62.9,8.2,12.1,0.0,17.1,13.3,13.0,83.8,6.5,10.8,0.1,17.1,13.8,10.6,71.0,10.1,11.9,0.0,17.2,14.3,14.0,86.5,5.8,8.7,5.7,16.7,13.6,10.3,70.1,10.8,12.0,0.0,15.5,12.3,7.6,64.0,8.0,12.1,0.0,15.2,12.4,7.6,63.8,7.8,12.1,0.0,17.9,14.5,14.3,84.1,6.0,10.8,1.0,17.5,14.1,10.8,71.0,8.6,11.8,0.0,17.2,14.6,13.6,83.2,5.4,9.9,0.2,17.1,13.8,11.0,72.5,9.4,11.8,0.0,15.4,12.5,7.7,63.8,8.6,12.1,0.0
03-11-2013,16.2,12.8,11.3,76.3,3.9,7.7,5.8,16.2,13.1,9.4,68.3,9.4,11.7,0.0,18.5,14.3,12.3,74.6,4.5,6.7,0.0,16.7,13.4,8.8,64.6,10.2,11.7,0.0,18.7,14.4,12.2,74.5,5.1,7.4,0.0,16.4,13.7,11.3,74.6,4.0,8.6,2.5,16.3,13.3,11.4,77.2,5.2,9.8,5.6,16.2,13.0,8.8,66.0,11.0,11.7,0.0,18.8,14.7,12.7,75.3,5.4,8.8,0.1,16.0,13.1,9.7,69.5,11.4,11.7,0.0,18.7,14.7,12.4,74.7,5.0,8.8,0.0,16.6,13.5,11.4,76.0,5.2,7.5,10.1
04-11-2013,15.6,12.3,11.5,83.8,8.9,11.3,0.5,16.0,14.2,10.7,72.6,4.8,11.4,0.0,19.0,15.2,13.7,75.4,10.4,6.8,0.0,15.9,14.1,10.6,72.3,2.1,10.1,0.0,19.0,15.1,14.1,77.5,11.0,6.4,0.0,15.6,12.7,11.3,81.0,8.7,11.3,0.4,14.3,12.0,11.6,86.6,10.3,9.4,0.9,15.5,13.6,9.8,70.6,5.4,11.5,0.0,19.5,15.0,14.0,77.2,12.3,6.8,0.5,15.8,13.5,10.5,72.7,5.6,11.4,0.8,19.4,14.8,13.9,77.2,12.1,8.1,0.4,14.9,12.3,11.6,86.8,9.5,10.5,0.7
05-11-2013,15.2,11.8,11.0,83.8,11.9,9.7,1.6,15.3,11.3,8.2,71.2,8.0,11.3,0.0,17.8,15.4,10.4,64.7,4.2,11.3,0.0,15.5,11.6,8.7,72.1,7.4,11.3,0.6,17.8,15.0,10.4,65.3,3.6,11.2,0.0,15.2,10.9,10.8,84.7,13.4,8.8,0.9,16.2,11.2,10.7,82.9,12.2,11.1,0.5,15.3,11.1,8.8,74.7,8.5,11.2,0.0,17.8,14.8,10.6,66.5,3.9,11.1,0.0,14.5,11.3,8.7,74.0,10.1,11.1,0.9,17.6,14.7,10.6,67.3,4.4,11.1,0.0,15.1,12.3,10.3,77.9,10.0,10.9,0.6
